Date,Open,High,Low,Close,Volume
14/11/2021 14:00,657.5,661,651.7,655,57381.506
14/11/2021 15:00,655,655,650.7,653.4,40525.263
14/11/2021 16:00,653.4,659.7,639.9,642.9,96898.567
14/11/2021 17:00,642.9,647.8,641.6,646.8,49570.041
14/11/2021 18:00,646.8,648.7,643.1,645.3,26703.448
14/11/2021 19:00,645.3,647,643.3,646.5,25643.831
14/11/2021 20:00,646.4,648.6,645.6,647.7,25720.743
14/11/2021 21:00,647.7,649.4,645.6,648.4,23631.115
14/11/2021 22:00,648.3,651.7,647.7,648,22080.831
14/11/2021 23:00,648,651.4,645.8,650.8,35942.843
15/11/2021 00:00,650.7,658.9,650.7,657,61512.258
15/11/2021 01:00,656.9,659.5,653.7,658.8,35148.131
15/11/2021 02:00,658.8,659.4,654.3,654.9,35451.743
15/11/2021 03:00,654.8,655.2,651.9,652.9,26931.717
15/11/2021 04:00,652.9,654.3,650.7,651.8,27644.798
15/11/2021 05:00,651.8,655.3,651.1,653.1,31203.691
15/11/2021 06:00,653,653.5,652.1,652.7,27151.538
15/11/2021 07:00,652.7,653.9,650.1,653.5,43387.242
15/11/2021 08:00,653.5,656.4,643.2,645.5,91574.041
15/11/2021 09:00,645.5,648.5,643.2,646.6,46367.575
15/11/2021 10:00,646.6,647.6,645.1,646.9,29059.648
15/11/2021 11:00,647,647,644.9,646,32900.409
15/11/2021 12:00,646,646.2,643.4,644.8,38268.249
15/11/2021 13:00,644.9,646.4,641,642.9,43296.819
15/11/2021 14:00,642.9,643.8,638.6,641,43746.579
15/11/2021 15:00,641.1,641.2,636,637.1,56912.436
15/11/2021 16:00,637.2,641.5,635.7,638.5,52495.788
15/11/2021 17:00,638.6,641.4,635.8,635.9,31660.99
15/11/2021 18:00,636,637.7,632,635,50694.512
15/11/2021 19:00,635,639.3,633.8,638.8,27352.465
15/11/2021 20:00,638.7,638.8,633.3,633.5,29856.027
15/11/2021 21:00,633.4,636.3,630.3,635,36929.772
15/11/2021 22:00,635,637.8,632.6,636.7,29330.851
15/11/2021 23:00,636.7,636.8,632.4,633.8,25112.355
16/11/2021 00:00,633.9,635.2,620,631.8,177868.824
16/11/2021 01:00,631.8,634.7,619,626.6,154145.035
16/11/2021 02:00,626.7,627.3,612.4,614.4,82239.544
16/11/2021 03:00,614.3,617.8,603.3,608.8,115712.114
16/11/2021 04:00,608.9,612.2,596.6,610.8,125737.066
16/11/2021 05:00,610.8,614.1,608.1,609.1,62236.693
16/11/2021 06:00,609.1,610,602.4,607.7,84147.22
16/11/2021 07:00,607.7,609.7,604.3,608.2,52347.513
16/11/2021 08:00,608.2,617.9,605.7,616.7,80194.907
16/11/2021 09:00,616.6,618.7,600,600.3,77757.515
16/11/2021 10:00,600.2,601.3,575,592.1,228091.631
16/11/2021 11:00,592.1,598,583.9,586,166722.273
16/11/2021 12:00,586,586.4,573.9,574.6,167257.966
16/11/2021 13:00,574.6,585.7,574.5,584.1,92061.957
16/11/2021 14:00,584.2,596.8,583,592.7,102968.308
16/11/2021 15:00,592.7,594,584.6,586.1,60987.277
16/11/2021 16:00,586.1,592,585.8,590,46924.839
16/11/2021 17:00,590,593,586.5,588.6,35544.244
16/11/2021 18:00,588.6,592.2,580.2,580.2,39223.256
16/11/2021 19:00,580.2,589.8,579.5,585.3,42460.046
16/11/2021 20:00,585.2,585.2,573.7,579,70953.335
16/11/2021 21:00,579.1,589.6,577.8,587.7,52634.706
16/11/2021 22:00,587.7,592.8,587.7,591.1,31166.4
16/11/2021 23:00,591.2,592,587.8,588.7,51572.234
17/11/2021 00:00,588.8,592.6,581.6,584,45792.936
17/11/2021 01:00,584.1,591.4,580.2,580.8,52518.954
17/11/2021 02:00,580.8,583.4,575,575.7,42896.743
17/11/2021 03:00,575.7,579.9,566.4,569.8,111693.631
17/11/2021 04:00,570,571.6,562.3,568,94662.805
17/11/2021 05:00,568.1,571.1,565.3,567.4,86485.192
17/11/2021 06:00,567.4,568.8,561.8,565.6,66919.869
17/11/2021 07:00,565.7,573.5,563.1,568.1,81991.464
17/11/2021 08:00,568.1,570.6,565.7,567.2,60235.42
17/11/2021 09:00,567.2,567.2,555.5,556.4,75642.976
17/11/2021 10:00,556.4,578.7,553.7,577.4,119357.492
17/11/2021 11:00,577.5,586,574.3,585.4,69505.015
17/11/2021 12:00,585.4,586.3,579.3,580.7,53133.803
17/11/2021 13:00,580.7,583.8,579.1,579.4,44671.932
17/11/2021 14:00,579.3,581.7,570.1,570.3,83511.409
17/11/2021 15:00,570.4,572.6,564.5,571,61697.78
17/11/2021 16:00,571.1,577.8,566.3,576.8,61090.852
17/11/2021 17:00,576.7,581.4,572.4,578.4,37987.889
17/11/2021 18:00,578.5,581.5,577.9,581.1,36807.63
17/11/2021 19:00,581.2,582.4,574.8,576.9,29867.062
17/11/2021 20:00,576.9,580.9,573.6,580.3,35894.609
17/11/2021 21:00,580.4,580.5,573.5,577.7,35068.765
17/11/2021 22:00,577.7,578.3,571.9,574.9,32825.727
17/11/2021 23:00,575,578.6,571.4,578,33148.6
18/11/2021 00:00,577.9,587.4,576.6,585.2,52963.778
18/11/2021 01:00,585.2,588.2,581.1,587,40905.919
18/11/2021 02:00,587,588,583.5,586.2,33774.718
18/11/2021 03:00,586.2,586.6,579.6,579.6,35139.004
18/11/2021 04:00,579.7,581.7,570.4,572.7,67173.413
18/11/2021 05:00,572.7,575.7,571.2,575,36223.034
18/11/2021 06:00,575,576,570.3,574,39390.151
18/11/2021 07:00,573.9,574.4,569.7,573.7,32059.955
18/11/2021 08:00,573.8,574.8,570.2,573.5,35186.247
18/11/2021 09:00,573.5,573.8,565,568.4,50237.984
18/11/2021 10:00,568.5,573.5,565.2,573,45170.675
18/11/2021 11:00,573,574,566.8,567.3,46066.978
18/11/2021 12:00,567.3,573.1,564.8,566.6,72457.854
18/11/2021 13:00,566.6,568.3,558.7,563.7,81384.775
18/11/2021 14:00,563.8,564.4,555.2,556.7,74044.549
18/11/2021 15:00,556.7,559.9,510,545.6,224557.64
18/11/2021 16:00,545.5,548.4,529.6,532.2,199223.245
18/11/2021 17:00,532.2,537.1,515.6,531.4,251546.805
18/11/2021 18:00,531.4,539,531.3,537.9,65618.585
18/11/2021 19:00,537.9,543,536.3,540.1,59393.005
18/11/2021 20:00,540.1,542.7,535.5,539.2,50408.739
18/11/2021 21:00,539.2,541.8,533.6,534.8,37019.155
18/11/2021 22:00,534.8,537.6,525.2,529.6,61912.941
18/11/2021 23:00,529.5,533.8,527.3,531.8,58479.279
19/11/2021 00:00,531.9,541.9,527.2,541.5,77810.221
19/11/2021 01:00,541.5,541.7,532.7,533.1,49643.933
19/11/2021 02:00,533.2,538,527.6,530.8,70486.093
19/11/2021 03:00,530.7,532.3,523.9,528.1,52781.079
19/11/2021 04:00,528,538.1,527.1,537.6,46984.822
19/11/2021 05:00,537.7,555.1,534.8,551.6,106571.927
19/11/2021 06:00,551.6,552.8,546.9,547.9,55607.467
19/11/2021 07:00,547.9,550.8,543.3,545.6,56440.513
19/11/2021 08:00,545.7,561.4,545.5,559.3,83950.509
19/11/2021 09:00,559.4,566.1,558.7,564.2,67686.706
19/11/2021 10:00,564.2,565.5,559.1,562.3,44823.756
19/11/2021 11:00,562.3,565,556.7,561.7,53429.582
19/11/2021 12:00,561.7,569.7,560.5,564.8,66296.983
19/11/2021 13:00,564.7,575.3,562.9,574.9,71751.22
19/11/2021 14:00,574.9,581,573.6,580.8,67137.135
19/11/2021 15:00,580.7,581,575.1,576.5,55401.146
19/11/2021 16:00,576.5,581.4,576.2,580.6,43072.311
19/11/2021 17:00,580.5,584.6,579.8,580.2,51572.207
19/11/2021 18:00,580.2,582.6,577.5,578.4,34233.006
19/11/2021 19:00,578.4,584.9,578.3,584.5,37141.999
19/11/2021 20:00,584.4,585,580.4,581.9,27776.567
19/11/2021 21:00,581.9,582.7,579.1,581.7,27157.15
19/11/2021 22:00,581.7,585.5,579.6,581,26334.068
19/11/2021 23:00,581,582.5,578.3,581,26697.558
20/11/2021 00:00,581,587.2,580,584,47993.651
20/11/2021 01:00,584.1,592.3,583.5,590.9,44244.303
20/11/2021 02:00,590.9,592.2,588.5,588.7,34094.766
20/11/2021 03:00,588.7,589.3,579.5,582.3,55077.16
20/11/2021 04:00,582.2,582.8,579,582.5,45248.933
20/11/2021 05:00,582.5,583.8,579.2,581.4,29808.387
20/11/2021 06:00,581.4,585,580.1,583.6,36294.784
20/11/2021 07:00,583.7,584.4,580.6,581.4,32033.425
20/11/2021 08:00,581.4,584.9,580.8,583.1,31782.484
20/11/2021 09:00,583,586.2,579.8,582.2,40731.373
20/11/2021 10:00,582.1,586.1,581.2,584.7,35698.95
20/11/2021 11:00,584.7,590.7,584.5,590,42836.528
20/11/2021 12:00,589.9,593.8,586.9,590.2,65847.459
20/11/2021 13:00,590.3,591,585.4,586.7,36740.723
20/11/2021 14:00,586.7,591.2,585.9,586.5,41254.204
20/11/2021 15:00,586.5,587,572.6,574.2,94653.04
20/11/2021 16:00,574.3,580.9,573.4,579.4,58275.43
20/11/2021 17:00,579.4,580.8,576.8,580,53939.516
20/11/2021 18:00,580,596.9,578.9,595.6,101528.566
20/11/2021 19:00,595.5,598.6,594,597.1,53539.839
20/11/2021 20:00,597.1,598.8,596,597,32664.572
20/11/2021 21:00,597,599.2,596.9,598.7,27893.995
20/11/2021 22:00,598.8,604.3,597.7,603.5,41535.451
20/11/2021 23:00,603.4,604.8,600.1,604.3,35799.592
21/11/2021 00:00,604.4,605.2,597.2,597.6,51151.014
21/11/2021 01:00,597.7,599.1,594.7,597.3,29663.864
21/11/2021 02:00,597.5,597.8,590.6,595.7,38672.124
21/11/2021 03:00,595.9,595.9,588.7,590,51321.173
21/11/2021 04:00,590.1,593.9,589,589.5,30136.463
21/11/2021 05:00,589.5,596,588.9,595.3,27866.458
21/11/2021 06:00,595.3,595.9,592.7,595.7,25363.013
21/11/2021 07:00,595.8,595.8,586.2,587.1,40736.574
21/11/2021 08:00,587,588.3,582.1,583.4,54837.44
21/11/2021 09:00,583.5,587.3,582.4,587.2,36722.071
21/11/2021 10:00,587.2,587.7,579.6,583,47088.116
21/11/2021 11:00,582.9,587,580,582.2,45845.757
21/11/2021 12:00,582.3,586.2,580.7,584.9,38384.637
21/11/2021 13:00,584.9,588.6,583.4,586,43176.612
21/11/2021 14:00,586,587.2,583.4,584.8,48149.436
21/11/2021 15:00,584.8,592.6,583.7,592.2,47544.232
21/11/2021 16:00,592.3,594.3,584.8,593.4,69452.822
21/11/2021 17:00,593.4,594.6,589.1,589.5,41732.011
21/11/2021 18:00,589.5,591.1,585.9,590.6,35631.376
21/11/2021 19:00,590.6,592.3,587.6,587.9,31507.124
21/11/2021 20:00,587.9,593.1,587.9,592.3,32275.164
21/11/2021 21:00,592.3,595.4,591.9,593.1,35699.427
21/11/2021 22:00,593.1,594.2,586.6,589.2,26196.057
21/11/2021 23:00,589.1,591,582.9,584,40980.842
22/11/2021 00:00,584,585.5,575.5,576.3,77373.558
22/11/2021 01:00,576.3,578.6,570.1,574.5,56840.833
22/11/2021 02:00,574.5,574.7,565.6,570.2,57437.695
22/11/2021 03:00,570.1,572.3,564.2,569.1,53384.882
22/11/2021 04:00,569.1,571.7,566.5,566.9,36074.172
22/11/2021 05:00,567,569.2,561.1,569.1,51554.372
22/11/2021 06:00,569.1,569.3,565.6,566.9,33363.225
22/11/2021 07:00,566.9,572.3,566.5,568,42108.395
22/11/2021 08:00,568.1,572.4,568,570.7,30593.022
22/11/2021 09:00,570.7,575,569.2,569.3,42328.004
22/11/2021 10:00,569.3,573.8,567.7,573.7,33858.881
22/11/2021 11:00,573.7,574.5,570.7,571,31584.571
22/11/2021 12:00,571,576.8,568.4,571.9,53451.673
22/11/2021 13:00,572,584.3,565.3,581,91125.053
22/11/2021 14:00,581,584,575.8,577.2,51333.086
22/11/2021 15:00,577.2,579.8,575.2,576,38737.44
22/11/2021 16:00,576,577.3,569.5,570.6,61019.072
22/11/2021 17:00,570.6,572.8,567.3,569.1,36980.568
22/11/2021 18:00,569.1,569.1,561.1,561.8,39068.421
22/11/2021 19:00,561.8,565.4,554.3,556,70584.173
22/11/2021 20:00,556,559.6,554.1,556.6,40027.883
22/11/2021 21:00,556.5,560.8,553.8,560.4,48249.111
22/11/2021 22:00,560.5,563.7,559.1,563.6,22166.787
22/11/2021 23:00,563.6,563.9,557.9,559.3,41757.878
23/11/2021 00:00,559.4,567.9,557.9,565.6,45017.503
23/11/2021 01:00,565.7,567.6,562.3,564.1,30556.888
23/11/2021 02:00,564.2,566.2,562.5,566,33973.043
23/11/2021 03:00,566.1,569.3,564.7,567.2,36950.908
23/11/2021 04:00,567.3,568.5,565,566.9,25726.623
23/11/2021 05:00,566.9,567.6,563.2,566.2,32606.55
23/11/2021 06:00,566.1,568.1,564,566.6,37332.632
23/11/2021 07:00,566.5,566.9,561.2,563.5,36742.805
23/11/2021 08:00,563.5,567,560.1,566.5,42944.804
23/11/2021 09:00,566.6,577,560.4,570.8,91944.524
23/11/2021 10:00,570.9,586.2,567.9,576.8,115376.25
23/11/2021 11:00,576.8,580.5,573.9,576.8,54139.004
23/11/2021 12:00,576.8,579.8,575.7,579,40563.193
23/11/2021 13:00,578.9,590.6,578.8,590.6,82807.204
23/11/2021 14:00,590.6,604.4,588.1,603.2,106463.204
23/11/2021 15:00,603.1,604.2,591.8,592.6,81716.864
23/11/2021 16:00,592.7,601.3,592.3,599.9,61435.143
23/11/2021 17:00,599.9,600.8,595.8,597.4,42747.905
23/11/2021 18:00,597.4,599.5,596,599,31789.913
23/11/2021 19:00,599.1,605,598,604.1,42647.576
23/11/2021 20:00,604,605,600.5,602.1,42194.92
23/11/2021 21:00,602.1,602.4,593.4,593.8,38153.075
23/11/2021 22:00,593.8,595.5,591.3,593.1,22900.271
23/11/2021 23:00,593.1,593.7,590.7,591.1,25811.115
24/11/2021 00:00,591.1,593.9,589.6,591.2,32066.958
24/11/2021 01:00,591.2,593,586.6,587,42023.586
24/11/2021 02:00,587,588.3,580.5,581.5,50093.413
24/11/2021 03:00,581.5,583.1,580.1,580.8,38763.072
24/11/2021 04:00,580.8,584.7,577.1,582.6,48294.842
24/11/2021 05:00,582.5,585.2,581.6,583.2,35398.363
24/11/2021 06:00,583.1,590.3,578.8,588.6,51516.964
24/11/2021 07:00,588.6,588.9,585,586.2,39323.908
24/11/2021 08:00,586.3,591.7,584.8,586.9,49300.737
24/11/2021 09:00,586.9,592.9,586.7,589.1,41218.995
24/11/2021 10:00,589,591.5,586.8,587.2,39690.477
24/11/2021 11:00,587.3,591.6,587,590.2,42102.686
24/11/2021 12:00,590.2,592.4,587,588.4,43948.864
24/11/2021 13:00,588.4,591.3,581.2,582.1,66397.719
24/11/2021 14:00,582.2,584.3,576.8,581,71682.334
24/11/2021 15:00,581.1,594.3,580.3,591.3,72990.745
24/11/2021 16:00,591.3,593.1,583.6,585.1,54407.264
24/11/2021 17:00,585.2,588.5,580.7,582.9,46468.348
24/11/2021 18:00,582.9,588.9,582.9,586.1,44098.557
24/11/2021 19:00,586.1,587,581.1,582.2,40078.795
24/11/2021 20:00,582.2,587.6,579.2,587.5,39107.085
24/11/2021 21:00,587.5,588.7,585.5,586.4,30324.449
24/11/2021 22:00,586.5,589,586.4,588,27721.106
24/11/2021 23:00,588,591.7,587.9,590.3,32648.536
25/11/2021 00:00,590.4,599,587.4,596.6,66583.233
25/11/2021 01:00,596.6,604,596.6,600.4,73910.546
25/11/2021 02:00,600.5,602.7,597.6,602.3,34372.045
25/11/2021 03:00,602.4,614.5,602,612.4,80968.946
25/11/2021 04:00,612.4,613.7,604.4,607.7,61784.884
25/11/2021 05:00,607.7,610,600.4,600.5,54095.429
25/11/2021 06:00,600.5,604.4,599.8,603.9,40161.939
25/11/2021 07:00,603.9,611.9,603.4,609.1,47674.207
25/11/2021 08:00,609.1,613.5,608.7,610.5,58659.258
25/11/2021 09:00,610.4,617.9,608.3,617.6,66068.048
25/11/2021 10:00,617.5,634.9,616.6,628.9,155720.245
25/11/2021 11:00,628.9,640.1,624.7,639.3,108258.905
25/11/2021 12:00,639.3,641,633.2,638.9,93396.251
25/11/2021 13:00,639,639.7,629.8,631.9,78543.904
25/11/2021 14:00,632,637.8,631.9,636.8,57959.144
25/11/2021 15:00,636.8,644.5,636.6,643.1,87280.427
25/11/2021 16:00,643.1,646.8,637.9,638.1,82309.273
25/11/2021 17:00,638.1,641.5,635.7,640,63562.311
25/11/2021 18:00,640,641.4,637.5,641.4,44018.229
25/11/2021 19:00,641.4,641.4,634,636.5,36822.083
25/11/2021 20:00,636.6,637.6,633.2,634.6,33562.321
25/11/2021 21:00,634.5,650,631.4,633.3,43643.846
25/11/2021 22:00,633.3,639.5,630.9,639.4,32821.136
25/11/2021 23:00,639.4,644.8,637.6,639.1,34017.432
26/11/2021 00:00,639.1,641.7,636.8,639.6,43706.721
26/11/2021 01:00,639.7,653.5,638.7,650.6,98210.668
26/11/2021 02:00,650.7,657.9,644.7,651.3,99566.624
26/11/2021 03:00,651.3,651.6,577,626.8,226250.982
26/11/2021 04:00,626.8,630.9,614.5,619.6,100642.222
26/11/2021 05:00,619.7,623.7,612.4,622.4,69183.656
26/11/2021 06:00,622.4,624.7,615.7,619.8,55944.782
26/11/2021 07:00,619.7,620.4,597.5,609.6,150954.667
26/11/2021 08:00,609.4,610.6,566.6,581.2,414416.799
26/11/2021 09:00,581.3,585.1,574.6,579.4,157024.923
26/11/2021 10:00,579.7,580.6,574.3,575.6,83316.727
26/11/2021 11:00,575.6,582.3,568,569.5,114748.845
26/11/2021 12:00,569.5,586,564.2,585.9,138480.955
26/11/2021 13:00,586,596.5,580.3,593.2,180059.797
26/11/2021 14:00,593.2,596.1,587.1,591.4,90273.202
26/11/2021 15:00,591.4,591.8,582.9,586.3,57748.7
26/11/2021 16:00,586.3,593.8,581.4,590.4,68791.605
26/11/2021 17:00,590.4,596,589.3,590.1,45871.491
26/11/2021 18:00,590.2,593,586,590.2,40092.438
26/11/2021 19:00,590.3,594.6,589,592,26742.271
26/11/2021 20:00,591.9,593.5,588.7,593.2,30130.038
26/11/2021 21:00,593.2,594.8,588.5,588.8,35285.237
26/11/2021 22:00,588.8,594.9,588,590.2,36691.362
26/11/2021 23:00,590.2,593.9,582.1,587.3,49418.727
27/11/2021 00:00,587.2,594.2,583.9,589.2,45900.862
27/11/2021 01:00,589.2,592.2,585.3,588.5,38674.444
27/11/2021 02:00,588.5,593.5,588.4,593.2,33333.272
27/11/2021 03:00,593.3,595.5,591,591.4,38998.202
27/11/2021 04:00,591.4,594.2,589.7,593.2,31641.081
27/11/2021 05:00,593.3,594.5,589.1,589.2,28528.276
27/11/2021 06:00,589.2,592.1,582.6,585,44208.121
27/11/2021 07:00,585,595,584.4,591,38849.354
27/11/2021 08:00,591,606.1,591,605.5,82796.771
27/11/2021 09:00,605.5,608.4,596.7,597.4,72118.211
27/11/2021 10:00,597.5,602.8,594.4,601,52443.439
27/11/2021 11:00,600.9,604.4,597.8,599.1,54295.78
27/11/2021 12:00,599.1,605.6,597.4,603.5,42616.192
27/11/2021 13:00,603.6,613.7,601.2,610.8,64081.605
27/11/2021 14:00,610.8,614,604.6,606.5,48054.522
27/11/2021 15:00,606.5,610.7,605.4,606.7,39037.019
27/11/2021 16:00,606.7,619.1,606.2,613.6,75686.419
27/11/2021 17:00,613.7,621.3,613.6,619,65475.57
27/11/2021 18:00,619,619,612.4,617.7,41908.974
27/11/2021 19:00,617.7,618,608.6,608.7,38725.373
27/11/2021 20:00,608.7,615.5,599.6,600.3,50576.988
27/11/2021 21:00,600.3,605.3,593.6,604.1,74880.262
27/11/2021 22:00,604.1,609,603.5,607.1,28582.059
27/11/2021 23:00,607.1,607.3,595.4,599.9,52436.564
28/11/2021 00:00,599.9,604,593.6,603.1,52208.509
28/11/2021 01:00,603.1,603.2,584.7,588.3,72665.757
28/11/2021 02:00,588.3,590.6,572.4,583.2,105851.138
28/11/2021 03:00,583.3,583.4,576.1,579.5,45637.265
28/11/2021 04:00,579.5,582.3,575.2,576.8,49597.408
28/11/2021 05:00,576.7,586.3,575.4,585,52518.056
28/11/2021 06:00,585,588.8,581.1,588,29397.035
28/11/2021 07:00,588.1,593.7,585.8,590.8,51779.199
28/11/2021 08:00,590.7,592.9,585.2,587.6,31587.318
28/11/2021 09:00,587.7,598,581.8,596,68300.75
28/11/2021 10:00,595.9,602.6,593,598.8,57614.88
28/11/2021 11:00,598.7,602.4,594.8,596.4,83216.252
28/11/2021 12:00,596.4,599.5,593.6,596.7,42772.609
28/11/2021 13:00,596.8,597.7,593.7,595.5,30627.684
28/11/2021 14:00,595.6,597.7,588.9,594.7,39619.289
28/11/2021 15:00,594.7,595.3,589.8,593.1,27784.567
28/11/2021 16:00,593.1,594.7,584.3,588.8,39858.664
28/11/2021 17:00,588.7,590.8,578.8,583.1,48754.034
28/11/2021 18:00,583.1,586.5,571.6,585.7,75952.381
28/11/2021 19:00,585.7,591.9,583.6,589,47355.178
28/11/2021 20:00,589,595.2,589,594.2,34517.239
28/11/2021 21:00,594.3,609,594.2,607.6,74184.01
28/11/2021 22:00,607.7,609.9,602.1,602.7,53773.418
28/11/2021 23:00,602.6,612.9,602.5,611.3,65557.711
29/11/2021 00:00,611.4,620,609.4,613.2,78274.066
29/11/2021 01:00,613.4,618.9,611,614,50006.098
29/11/2021 02:00,614,614.6,605.5,606.2,39636.494
29/11/2021 03:00,606.3,609,601.6,608.5,52197.325
29/11/2021 04:00,608.6,612.9,606.3,607.7,37585.585
29/11/2021 05:00,607.7,610,607,608.6,22405.094
29/11/2021 06:00,608.6,612,607.6,611.9,23798.804
29/11/2021 07:00,611.9,619.5,611.5,617.9,41190.83
29/11/2021 08:00,617.9,619.4,610,613.3,40543.568
29/11/2021 09:00,613.2,615.2,604.2,606.8,45565.251
29/11/2021 10:00,606.9,611.7,605.9,610.2,37062.415
29/11/2021 11:00,610.2,615.3,610,611.2,45125.179
29/11/2021 12:00,611.2,616,611,614.7,37098.519
29/11/2021 13:00,614.7,626.7,614.1,623.5,88720.26
29/11/2021 14:00,623.5,625.4,617.3,618.8,59461.936
29/11/2021 15:00,618.9,619.7,613.8,619.1,44491.524
29/11/2021 16:00,619.1,624.4,618.5,623.7,51705.631
29/11/2021 17:00,623.7,629,621,623.6,74853.983
29/11/2021 18:00,623.5,627.9,619,621.4,49799.235
29/11/2021 19:00,621.3,623.4,615.9,617,48199.255
29/11/2021 20:00,617.1,621.3,616.1,620.2,33148.167
29/11/2021 21:00,620.2,625.1,619.5,624.5,24541.034
29/11/2021 22:00,624.4,624.7,621.2,622.8,23192.167
29/11/2021 23:00,622.7,627.5,620.8,623.4,41918.444
30/11/2021 00:00,623.5,633,623.4,632.7,80411.15
30/11/2021 01:00,632.7,634.2,621.6,622.6,61132.143
30/11/2021 02:00,622.6,627.2,622,624.4,32471.529
30/11/2021 03:00,624.5,625.3,612.4,617.8,55291.027
30/11/2021 04:00,617.7,619.3,614.9,617.8,38706.235
30/11/2021 05:00,617.8,618,607.8,608.4,56147.938
30/11/2021 06:00,608.3,615.5,602.6,615.2,61291.016
30/11/2021 07:00,615.3,617.6,609,614,39698.876
30/11/2021 08:00,614,619.1,608.7,614.5,48262.539
30/11/2021 09:00,614.4,617.2,608.2,616.4,51335.488
30/11/2021 10:00,616.3,620.3,612.7,619.5,49573.417
30/11/2021 11:00,619.6,627.7,617.6,626.1,65368.485
30/11/2021 12:00,626.2,631.4,623.3,624,79356.802
30/11/2021 13:00,623.9,628.4,619.4,627.9,63218.587
30/11/2021 14:00,627.9,630,624,629.2,63802.952
30/11/2021 15:00,629.3,635,617.6,617.6,95646.577
30/11/2021 16:00,617.6,626.2,612.5,618.1,114194.323
30/11/2021 17:00,618.2,623.3,612.2,621.1,70311.517
30/11/2021 18:00,621.1,626.8,618.8,626.6,42249.268
30/11/2021 19:00,626.5,627.1,620.4,623.3,35178.644
30/11/2021 20:00,623.4,625.2,619.5,622.2,36026.637
30/11/2021 21:00,622.1,625.7,617.6,620,42535.452
30/11/2021 22:00,620,627,619.1,626.1,35906.035
30/11/2021 23:00,626,629,621.5,622.5,62539.568
01/12/2021 00:00,622.5,629.8,620,629.6,62430.293
01/12/2021 01:00,629.6,629.6,625.2,628.6,46016.949
01/12/2021 02:00,628.7,634.1,627.3,632.8,54877.324
01/12/2021 03:00,632.8,635.7,629.5,632.1,59013.248
01/12/2021 04:00,632.1,632.8,629,630.4,40711.153
01/12/2021 05:00,630.3,634.2,626.7,630.5,71560.925
01/12/2021 06:00,630.5,630.9,626.4,629.5,46296.61
01/12/2021 07:00,629.5,636.6,628.9,636.4,58219.894
01/12/2021 08:00,636.4,643.6,633.2,636,106795.675
01/12/2021 09:00,636,648.2,633.3,647.8,101494.295
01/12/2021 10:00,647.9,649.8,640.4,641.5,79560.207
01/12/2021 11:00,641.5,642.8,637.3,638.8,47159.696
01/12/2021 12:00,638.8,645,635.4,637.4,52076.798
01/12/2021 13:00,637.5,646.1,636.9,644.5,59510.688
01/12/2021 14:00,644.5,649,643.9,647.5,73287.127
01/12/2021 15:00,647.6,649.2,643.2,647.2,71287.746
01/12/2021 16:00,647.3,648.3,642.3,642.8,44227.769
01/12/2021 17:00,642.8,644.9,638.5,638.8,38693.026
01/12/2021 18:00,638.7,640.8,634.5,635.3,35843.443
01/12/2021 19:00,635.2,638.3,630.6,635.8,41784.508
01/12/2021 20:00,635.8,636,623.7,625.6,48964.664
01/12/2021 21:00,625.7,626.7,618.2,623.2,68127.673
01/12/2021 22:00,623.3,624.6,618.6,624.4,40113.063
01/12/2021 23:00,624.5,628.3,623.4,627.5,36048.313
02/12/2021 00:00,627.5,627.5,618.9,623.2,59095.084
02/12/2021 01:00,623.3,629.1,619.6,627.4,58392.26
02/12/2021 02:00,627.4,627.8,621.3,622,36574.169
02/12/2021 03:00,622,622.1,605.5,611.4,125668.203
02/12/2021 04:00,611.5,618.1,610.6,616.5,50515.219
02/12/2021 05:00,616.4,621,615.5,619.4,40660.013
02/12/2021 06:00,619.5,622,616,622,39516.596
02/12/2021 07:00,622,627.7,621.2,627.7,41131.338
02/12/2021 08:00,627.6,630.9,621.2,621.2,65558.367
02/12/2021 09:00,621.2,624.3,619.4,623.1,36330.143
02/12/2021 10:00,623,624.6,618.9,620.4,34108.21
02/12/2021 11:00,620.5,622.5,615.2,621.6,47388.696
02/12/2021 12:00,621.7,625.9,618.7,623.6,65403.728
02/12/2021 13:00,623.6,624.8,617.7,621.3,44454.816
02/12/2021 14:00,621.3,627.6,619,626.7,50442.458
02/12/2021 15:00,626.7,630,617,622.8,80692.847
02/12/2021 16:00,622.8,623.9,614.8,618.9,48976.197
02/12/2021 17:00,618.9,620.7,616.4,619.8,36463.276
02/12/2021 18:00,619.7,620,615.2,619.5,26186.85
02/12/2021 19:00,619.6,620.9,617.7,619.1,30289.008
02/12/2021 20:00,619.1,623.7,618.1,622.7,26218.878
02/12/2021 21:00,622.6,624.9,620.9,624.3,20380.65
02/12/2021 22:00,624.2,625,621.6,623.9,19463.146
02/12/2021 23:00,623.9,624.1,618.4,619.9,20686.729
03/12/2021 00:00,619.9,620.5,616.5,616.6,35718.693
03/12/2021 01:00,616.6,618.4,612.3,614.3,41822.99
03/12/2021 02:00,614.3,616,609.2,611.7,33764.944
03/12/2021 03:00,611.7,615.1,610.2,613,29119.93
03/12/2021 04:00,613,617.7,612.3,615.7,26785.722
03/12/2021 05:00,615.8,619.4,609.9,617.7,39788.629
03/12/2021 06:00,617.6,620.2,617.3,619.9,29070.269
03/12/2021 07:00,619.9,622,616.6,621.7,31542.835
03/12/2021 08:00,621.7,622.2,618.5,619.8,28546.003
